GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Berlin;1996;April;53356;115522;410786
Berlin;1996;Mai;53809;122458;520162
Berlin;1996;Juni;53745;115780;566404
Berlin;1996;Juli;53096;125361;553203
Berlin;1996;August;52352;117466;573491
Berlin;1996;September;51961;113788;603775
Berlin;1996;Oktober;51959;118568;633637
Berlin;1996;November;51398;144567;666923
Berlin;1996;Dezember;49761;118637;813758
Berlin;1997;Januar;47173;99689;371447
Berlin;1997;Februar;46449;90850;370224
Berlin;1997;März;48315;100677;453101
Berlin;1997;April;47860;101515;438008
Berlin;1997;Mai;47309;100872;437443
Berlin;1997;Juni;47503;103039;559243
Berlin;1997;Juli;46970;104328;453373
Berlin;1997;August;46386;97510;448694
Berlin;1997;September;46533;99916;492395
Berlin;1997;Oktober;45920;101728;516304
Berlin;1997;November;46032;114663;520100
Berlin;1997;Dezember;44908;100176;561104
Berlin;1998;Januar;42277;87712;394976
Berlin;1998;Februar;41076;79108;274878
Berlin;1998;März;42393;84998;401152
Berlin;1998;April;42232;90673;319835
Berlin;1998;Mai;41334;87015;363993
Berlin;1998;Juni;41153;88361;406793
Berlin;1998;Juli;41469;91128;427303
Berlin;1998;August;40848;86245;379416
Berlin;1998;September;40300;84986;412406
Berlin;1998;Oktober;39496;84218;398304
Berlin;1998;November;38637;92180;432841
Berlin;1998;Dezember;37817;83785;517620
Berlin;1999;Januar;36393;71706;271363
Berlin;1999;Februar;36340;67143;248022
Berlin;1999;März;37592;74643;290964
Berlin;1999;April;37228;79223;308625
Berlin;1999;Mai;37453;76121;313210
Berlin;1999;Juni;37159;78465;377763
Berlin;1999;Juli;37602;79379;366417
Berlin;1999;August;37640;78369;364639
Berlin;1999;September;37955;78978;406205
Berlin;1999;Oktober;37815;76720;388049
Berlin;1999;November;37134;86223;382510
Berlin;1999;Dezember;35789;78769;390991
Berlin;2000;Januar;34184;67331;268339
Berlin;2000;Februar;33508;63229;257466
Berlin;2000;März;35118;66672;293221
Berlin;2000;April;34743;67495;292476
Berlin;2000;Mai;34419;69064;362222
Berlin;2000;Juni;33903;69573;292899
Berlin;2000;Juli;33784;67229;303987
Berlin;2000;August;32890;68358;362983
Berlin;2000;September;32313;65634;311953
Berlin;2000;Oktober;31297;64832;319926
Berlin;2000;November;30872;72542;337663
Berlin;2000;Dezember;30498;64635;366132
Berlin;2001;Januar;29110;57323;224733
Berlin;2001;Februar;27888;51959;184376
Berlin;2001;März;27787;51423;225177
Berlin;2001;April;28022;55647;226474
Berlin;2001;Mai;28199;57713;272378
Berlin;2001;Juni;27201;55464;247283
Berlin;2001;Juli;27465;55495;269477
Berlin;2001;August;27205;56244;288614
Berlin;2001;September;26585;51401;256887
Berlin;2001;Oktober;26448;52815;277551
Berlin;2001;November;26572;61048;279814
Berlin;2001;Dezember;25837;51588;265203
Berlin;2002;Januar;24615;45702;159447
Berlin;2002;Februar;23871;42730;144170
Berlin;2002;März;26143;45071;187907
Berlin;2002;April;26032;47410;201438
Berlin;2002;Mai;26053;48463;190390
Berlin;2002;Juni;25409;47704;221758
Berlin;2002;Juli;25502;49512;233230
Berlin;2002;August;25415;47983;221109
Berlin;2002;September;24922;46955;226193
Berlin;2002;Oktober;25425;48692;233971
Berlin;2002;November;24534;53089;245313
Berlin;2002;Dezember;23691;44150;254467
Berlin;2003;Januar;22162;38141;127697
Berlin;2003;Februar;21417;34225;130884
Berlin;2003;März;23221;37611;193234
Berlin;2003;April;22918;42324;202035
Berlin;2003;Mai;22957;42596;203390
Berlin;2003;Juni;22715;43152;212457
Berlin;2003;Juli;23046;43933;254049
Berlin;2003;August;23219;41529;218972
Berlin;2003;September;22759;42476;248206
Berlin;2003;Oktober;22139;41911;247760
Berlin;2003;November;21138;44512;241719
Berlin;2003;Dezember;20456;38719;220965
Berlin;2004;Januar;19249;33241;138708
Berlin;2004;Februar;18396;30965;128780
Berlin;2004;März;21390;36022;166554
Berlin;2004;April;21635;40229;154435
Berlin;2004;Mai;21470;37197;161410
Berlin;2004;Juni;20868;39350;200830
Berlin;2004;Juli;21283;38844;176215
Berlin;2004;August;21221;38527;215773
Berlin;2004;September;21301;38209;222518
Berlin;2004;Oktober;20557;37368;208866
Berlin;2004;November;20772;42214;228562
Berlin;2004;Dezember;19790;37785;242923
Berlin;2005;Januar;19071;33137;162956
Berlin;2005;Februar;18329;29598;129958
Berlin;2005;März;18596;30611;150719
Berlin;2005;April;19579;34333;174279
Berlin;2005;Mai;19377;33649;173555
Berlin;2005;Juni;19451;35700;193556
Berlin;2005;Juli;19331;35021;193371
Berlin;2005;August;19572;35159;219201
Berlin;2005;September;19718;34884;193400
Berlin;2005;Oktober;19329;33757;193699
Berlin;2005;November;19163;39365;243973
Berlin;2005;Dezember;18585;33786;226035
Berlin;2006;Januar;17787;29205;144225
Berlin;2006;Februar;17621;27145;132511
Berlin;2006;März;17711;28368;142279
Berlin;2006;April;17971;32024;154852
Berlin;2006;Mai;18060;32977;204517
Berlin;2006;Juni;18170;34451;182683
Berlin;2006;Juli;18582;34304;175373
Berlin;2006;August;18694;34064;199026
Berlin;2006;September;18744;33533;185084
Berlin;2006;Oktober;18410;34040;187487
Berlin;2006;November;18359;38186;211807
Berlin;2006;Dezember;17760;32348;233798
Berlin;2007;Januar;17382;29469;128511
Berlin;2007;Februar;17033;27250;93557
Berlin;2007;März;18130;30675;140882
Berlin;2007;April;18360;33610;154892
Berlin;2007;Mai;18347;34587;153650
Berlin;2007;Juni;18087;33110;174225
Berlin;2007;Juli;18332;35599;228919
Berlin;2007;August;18070;36059;194969
Berlin;2007;September;18382;35233;205054
Berlin;2007;Oktober;17803;36851;205071
Berlin;2007;November;17817;40564;230469
Berlin;2007;Dezember;17676;34119;213466
Berlin;2008;Januar;17251;32992;134803
Berlin;2008;Februar;17137;31399;175722
Berlin;2008;März;18012;32627;154137
Berlin;2008;April;18149;36485;168712
Berlin;2008;Mai;18149;34853;176278
Berlin;2008;Juni;18435;35408;195588
Berlin;2008;Juli;18715;35971;202503
Berlin;2008;August;18548;34969;204901
Berlin;2008;September;18494;35856;197351
Berlin;2008;Oktober;18378;36780;197586
Berlin;2008;November;18387;41350;252124
Berlin;2008;Dezember;17759;35840;214070
Berlin;2009;Januar;17277;30699;96268
Berlin;2009;Februar;17143;29037;121626
Berlin;2009;März;18869;36890;171144
Berlin;2009;April;19098;40335;165165
Berlin;2009;Mai;19449;38569;180285
Berlin;2009;Juni;19612;40411;196829
Berlin;2009;Juli;19744;41581;198406
Berlin;2009;August;19712;39517;204955
Berlin;2009;September;19785;40294;194768
Berlin;2009;Oktober;19703;39333;206356
Berlin;2009;November;19763;49079;225694
Berlin;2009;Dezember;19384;39820;240914
Berlin;2010;Januar;18962;33344;102584
Berlin;2010;Februar;18371;30094;105702
Berlin;2010;März;19237;37237;184019
Berlin;2010;April;19104;41235;176443
Berlin;2010;Mai;19627;40060;192718
Berlin;2010;Juni;19161;41166;214703
Berlin;2010;Juli;19320;40127;225633
Berlin;2010;August;19517;39813;226345
Berlin;2010;September;19419;39453;236233
Berlin;2010;Oktober;19656;40470;263066
Berlin;2010;November;19940;49800;237197
Berlin;2010;Dezember;19545;38973;232670
Berlin;2011;Januar;18872;34884;160469
Berlin;2011;Februar;19072;33796;158548
Berlin;2011;März;19323;38675;197368
Berlin;2011;April;19573;41689;174294
Berlin;2011;Mai;19702;41805;205870
Berlin;2011;Juni;19979;43278;246288
Berlin;2011;Juli;19724;41750;208023
Berlin;2011;August;20569;43079;258562
Berlin;2011;September;20465;42337;239841
Berlin;2011;Oktober;20309;42166;251659
Berlin;2011;November;20349;52362;286900
Berlin;2011;Dezember;20172;44129;298791
Berlin;2012;Januar;19229;38519;196415
Berlin;2012;Februar;18930;35322;154841
Berlin;2012;März;19981;39270;204378
Berlin;2012;April;20257;42919;202407
Berlin;2012;Mai;20360;43692;213274
Berlin;2012;Juni;20485;43007;275567
Berlin;2012;Juli;20882;44581;210597
Berlin;2012;August;20755;45063;238616
Berlin;2012;September;21089;43787;280466
Berlin;2012;Oktober;20716;45550;229956
Berlin;2012;November;20652;48062;270606
Berlin;2012;Dezember;20077;44465;274522
Berlin;2013;Januar;19652;40538;170655
Berlin;2013;Februar;19339;39022;197500
Berlin;2013;März;21137;42189;176715
Berlin;2013;April;21123;47609;219118
Berlin;2013;Mai;21268;48597;228889
Berlin;2013;Juni;21277;46244;278820
Berlin;2013;Juli;21166;47116;242504
Berlin;2013;August;21158;48727;262969
Berlin;2013;September;21251;48994;256012
Berlin;2013;Oktober;21169;50498;284912
Berlin;2013;November;21106;53510;293425
Berlin;2013;Dezember;19951;46401;285394
Berlin;2014;Januar;19026;43450;152249
Berlin;2014;Februar;18931;41239;148741
Berlin;2014;März;20466;43891;258182
Berlin;2014;April;20631;46689;229899
Berlin;2014;Mai;21068;48628;224826
Berlin;2014;Juni;21085;47357;238573
Berlin;2014;Juli;21382;51284;287984
Berlin;2014;August;21651;48898;259535
Berlin;2014;September;21764;50260;290292
Berlin;2014;Oktober;21016;50281;273030
Berlin;2014;November;20965;51543;281601
Berlin;2014;Dezember;20613;48976;252248
Berlin;2015;Januar;19670;44834;186004
Berlin;2015;Februar;19800;42178;198999
Berlin;2015;März;20941;45715;229948
Berlin;2015;April;20920;51549;231173
Berlin;2015;Mai;20908;49140;235692
Berlin;2015;Juni;21465;51513;275882
Berlin;2015;Juli;21373;52737;298867
Berlin;2015;August;21594;51063;251407
Berlin;2015;September;21732;53111;285692
Berlin;2015;Oktober;21388;53039;292877
Berlin;2015;November;21230;54248;315761
Berlin;2015;Dezember;20787;52833;303941
Berlin;2016;Januar;19963;44664;215701
Berlin;2016;Februar;20289;46038;188808
Berlin;2016;März;21266;49164;238777
Berlin;2016;April;21439;53760;306469
Berlin;2016;Mai;21466;53550;304540
Berlin;2016;Juni;21692;52644;366835
Berlin;2016;Juli;21620;54218;278375
Berlin;2016;August;22038;54735;285557
Berlin;2016;September;22246;56546;290010
Berlin;2016;Oktober;22158;54201;304761
Berlin;2016;November;22156;58868;312205
Berlin;2016;Dezember;21799;55619;314741
Berlin;2017;Januar;-;-;-
Berlin;2017;Februar;-;-;-
Berlin;2017;März;-;-;-
Berlin;2017;April;-;-;-
Berlin;2017;Mai;-;-;-
Berlin;2017;Juni;-;-;-
Berlin;2017;Juli;-;-;-
Berlin;2017;August;-;-;-
Berlin;2017;September;-;-;-
Berlin;2017;Oktober;-;-;-
Berlin;2017;November;-;-;-
Berlin;2017;Dezember;-;-;-
Berlin;2018;Januar;-;-;-
Berlin;2018;Februar;-;-;-
Berlin;2018;März;-;-;-
Berlin;2018;April;-;-;-
Berlin;2018;Mai;-;-;-
Berlin;2018;Juni;-;-;-
Berlin;2018;Juli;-;-;-
Berlin;2018;August;-;-;-
Berlin;2018;September;...;...;...
Berlin;2018;Oktober;...;...;...
Berlin;2018;November;...;...;...
Berlin;2018;Dezember;...;...;...
Brandenburg;1995;Januar;66748;102479;292402
Brandenburg;1995;Februar;67244;103381;331332
Brandenburg;1995;März;76629;129258;454366
Brandenburg;1995;April;75264;120157;424206
Brandenburg;1995;Mai;74425;132213;471852
Brandenburg;1995;Juni;72607;126574;507470
Brandenburg;1995;Juli;73463;124594;504503
Brandenburg;1995;August;75253;135406;531700
Brandenburg;1995;September;75110;127193;550764
Brandenburg;1995;Oktober;74491;131516;545388
Brandenburg;1995;November;73854;138832;586058
Brandenburg;1995;Dezember;72494;114974;629224
Brandenburg;1996;Januar;66697;105687;216077
Brandenburg;1996;Februar;62911;87861;243617
Brandenburg;1996;März;75243;104012;318919
Brandenburg;1996;April;76970;128645;451064
Brandenburg;1996;Mai;76598;135048;525667
Brandenburg;1996;Juni;76296;126755;560066
Brandenburg;1996;Juli;75772;138091;595910
Brandenburg;1996;August;76571;134354;610522
Brandenburg;1996;September;76170;130291;661821
Brandenburg;1996;Oktober;74627;134002;592064
Brandenburg;1996;November;73211;133076;666257
Brandenburg;1996;Dezember;71448;125955;725725
Brandenburg;1997;Januar;63982;107605;309106
Brandenburg;1997;Februar;61796;92698;286143
Brandenburg;1997;März;71965;113962;391252
Brandenburg;1997;April;73655;124065;491192
Brandenburg;1997;Mai;72964;125173;470362
Brandenburg;1997;Juni;71182;119790;502135
Brandenburg;1997;Juli;71288;127475;545292
Brandenburg;1997;August;71089;118637;510584
Brandenburg;1997;September;70854;121861;557147
Brandenburg;1997;Oktober;70888;125430;546746
Brandenburg;1997;November;69197;122899;551624
Brandenburg;1997;Dezember;67013;120126;605085
Brandenburg;1998;Januar;61236;101308;259493
Brandenburg;1998;Februar;58898;91684;274005
Brandenburg;1998;März;64774;104687;484667
Brandenburg;1998;April;65344;108064;369265
Brandenburg;1998;Mai;65300;106772;383693
Brandenburg;1998;Juni;65281;110676;439693
Brandenburg;1998;Juli;65041;113571;522550
Brandenburg;1998;August;65514;108521;454362
Brandenburg;1998;September;65666;111682;473131
Brandenburg;1998;Oktober;64993;110343;483002
Brandenburg;1998;November;63762;113404;502180
Brandenburg;1998;Dezember;61305;106711;520329
Brandenburg;1999;Januar;57083;89039;233019
Brandenburg;1999;Februar;55896;84285;236065
Brandenburg;1999;März;61325;101561;346149
Brandenburg;1999;April;64219;105864;389507
Brandenburg;1999;Mai;64533;105180;428071
Brandenburg;1999;Juni;64247;110036;485833
Brandenburg;1999;Juli;64659;108693;466006
Brandenburg;1999;August;64818;110396;518983
Brandenburg;1999;September;64518;110443;484334
Brandenburg;1999;Oktober;62834;104189;524966
Brandenburg;1999;November;62067;110801;546380
Brandenburg;1999;Dezember;60464;106692;550969
Brandenburg;2000;Januar;56706;90140;232766
Brandenburg;2000;Februar;55322;86287;287587
Brandenburg;2000;März;59008;95976;351727
Brandenburg;2000;April;59077;92282;343393
Brandenburg;2000;Mai;59089;101027;380656
Brandenburg;2000;Juni;59119;99529;391371
Brandenburg;2000;Juli;59014;98196;408571
Brandenburg;2000;August;58569;102384;416915
Brandenburg;2000;September;57642;95555;388400
Brandenburg;2000;Oktober;57297;99183;433954
Brandenburg;2000;November;56116;100492;490591
Brandenburg;2000;Dezember;54315;91785;516147
Brandenburg;2001;Januar;50532;82722;224847
Brandenburg;2001;Februar;48629;73055;204537
Brandenburg;2001;März;51195;79712;271567
Brandenburg;2001;April;51256;81704;276795
Brandenburg;2001;Mai;51736;88876;331746
Brandenburg;2001;Juni;52265;86676;361271
Brandenburg;2001;Juli;52341;88654;385161
Brandenburg;2001;August;52561;91946;394108
Brandenburg;2001;September;52115;84851;365092
Brandenburg;2001;Oktober;51001;91217;376770
Brandenburg;2001;November;50303;89558;406098
Brandenburg;2001;Dezember;48430;81171;433050
Brandenburg;2002;Januar;44060;71360;182764
Brandenburg;2002;Februar;42462;64580;192770
Brandenburg;2002;März;45510;72339;266710
Brandenburg;2002;April;45974;76787;299369
Brandenburg;2002;Mai;46030;79803;325378
Brandenburg;2002;Juni;46184;76135;352197
Brandenburg;2002;Juli;46258;82018;365034
Brandenburg;2002;August;46627;80861;358032
Brandenburg;2002;September;46246;78978;360710
Brandenburg;2002;Oktober;45935;84693;378442
Brandenburg;2002;November;45310;80273;396086
Brandenburg;2002;Dezember;43212;73746;364972
Brandenburg;2003;Januar;38647;60613;146293
Brandenburg;2003;Februar;35826;52170;149985
Brandenburg;2003;März;40863;63356;230748
Brandenburg;2003;April;41970;71899;274210
Brandenburg;2003;Mai;42057;72923;311091
Brandenburg;2003;Juni;42243;72221;322161
Brandenburg;2003;Juli;41900;75888;336201
Brandenburg;2003;August;42412;73670;366107
Brandenburg;2003;September;41921;74917;373128
Brandenburg;2003;Oktober;41376;77224;417093
Brandenburg;2003;November;40116;73744;411050
Brandenburg;2003;Dezember;38542;69702;366865
Brandenburg;2004;Januar;34672;56071;136645
Brandenburg;2004;Februar;33239;51240;171027
Brandenburg;2004;März;37761;61438;309219
Brandenburg;2004;April;37976;65251;299393
Brandenburg;2004;Mai;37452;64858;291412
Brandenburg;2004;Juni;37753;66931;300899
Brandenburg;2004;Juli;37944;68071;319359
Brandenburg;2004;August;38088;67854;303465
Brandenburg;2004;September;38411;68826;316333
Brandenburg;2004;Oktober;37713;66429;320938
Brandenburg;2004;November;37157;67401;333679
Brandenburg;2004;Dezember;35887;63983;330490
Brandenburg;2005;Januar;31294;50835;147282
Brandenburg;2005;Februar;29945;45080;121090
Brandenburg;2005;März;32638;52919;173208
Brandenburg;2005;April;34302;57222;228313
Brandenburg;2005;Mai;35045;60582;233251
Brandenburg;2005;Juni;35023;61847;299287
Brandenburg;2005;Juli;35913;61459;264864
Brandenburg;2005;August;35820;64028;277102
Brandenburg;2005;September;35528;61601;271384
Brandenburg;2005;Oktober;35747;62539;290529
Brandenburg;2005;November;35270;65868;380047
Brandenburg;2005;Dezember;33928;60765;318378
Brandenburg;2006;Januar;30513;50500;111528
Brandenburg;2006;Februar;29236;41226;107813
Brandenburg;2006;März;30274;46919;134529
Brandenburg;2006;April;32728;54682;200771
Brandenburg;2006;Mai;33417;60886;277548
Brandenburg;2006;Juni;34743;61938;296431
Brandenburg;2006;Juli;34816;61019;304736
Brandenburg;2006;August;35358;64528;317430
Brandenburg;2006;September;35667;61773;321220
Brandenburg;2006;Oktober;35482;65220;355632
Brandenburg;2006;November;35521;67957;426208
Brandenburg;2006;Dezember;34500;61969;466148
Brandenburg;2007;Januar;32621;56892;139696
Brandenburg;2007;Februar;31967;48939;165415
Brandenburg;2007;März;32939;53237;206261
Brandenburg;2007;April;33671;57610;234222
Brandenburg;2007;Mai;33702;60700;267699
Brandenburg;2007;Juni;33988;61101;300995
Brandenburg;2007;Juli;34287;61320;298021
Brandenburg;2007;August;34649;62411;333252
Brandenburg;2007;September;34946;59514;317706
Brandenburg;2007;Oktober;34929;64738;330973
Brandenburg;2007;November;34511;65393;342052
Brandenburg;2007;Dezember;33391;62433;345734
Brandenburg;2008;Januar;31230;51238;145482
Brandenburg;2008;Februar;31123;48179;188546
Brandenburg;2008;März;32641;52110;220977
Brandenburg;2008;April;32781;58636;246585
Brandenburg;2008;Mai;32848;57481;272844
Brandenburg;2008;Juni;33392;59292;300969
Brandenburg;2008;Juli;33765;63579;323573
Brandenburg;2008;August;33633;59575;303514
Brandenburg;2008;September;33529;60860;325262
Brandenburg;2008;Oktober;33360;61770;345834
Brandenburg;2008;November;32986;61379;335881
Brandenburg;2008;Dezember;32140;64406;332386
Brandenburg;2009;Januar;30422;49616;125424
Brandenburg;2009;Februar;29961;41562;130075
Brandenburg;2009;März;32538;54181;219759
Brandenburg;2009;April;33090;58856;246261
Brandenburg;2009;Mai;33327;59501;280208
Brandenburg;2009;Juni;33564;61670;333480
Brandenburg;2009;Juli;33752;63564;317107
Brandenburg;2009;August;33466;60211;295038
Brandenburg;2009;September;33647;60196;304094
Brandenburg;2009;Oktober;32991;59958;342472
Brandenburg;2009;November;32611;62215;381687
Brandenburg;2009;Dezember;31828;59553;335283
Brandenburg;2010;Januar;30000;45081;104958
Brandenburg;2010;Februar;29382;38010;86456
Brandenburg;2010;März;31643;52019;218466
Brandenburg;2010;April;32805;59793;269587
Brandenburg;2010;Mai;32968;59192;277535
Brandenburg;2010;Juni;33360;62890;313910
Brandenburg;2010;Juli;33094;62654;331709
Brandenburg;2010;August;33271;61284;351829
Brandenburg;2010;September;33356;62993;353069
Brandenburg;2010;Oktober;32706;60837;356766
Brandenburg;2010;November;32891;66045;372001
