GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Wohn- und Nichtwohngeb‰ude;2011;Februar;14689;-;-;-;2647;15712;1863;124;4;74556;4884409;-;10122;23241;-;2411;14052;1635;92;4;66768;3821125;-;-;-;4567;237;1660;228;32;0;7788;1063284
Wohn- und Nichtwohngeb‰ude;2011;M‰rz;18748;-;-;-;3381;20076;2386;281;9;97112;5920940;-;13261;28401;-;3031;18258;2123;211;7;87946;4797762;-;-;-;5487;350;1818;264;70;2;9166;1123178
Wohn- und Nichtwohngeb‰ude;2011;April;17420;-;-;-;2943;17219;2106;240;12;85054;5208507;-;12036;25277;-;2729;15718;1875;191;10;76778;4359257;-;-;-;5384;214;1501;231;49;2;8276;849250
Wohn- und Nichtwohngeb‰ude;2011;Mai;20694;-;-;-;3628;21788;2556;-25;-1;102176;6189753;-;14086;31753;-;3385;18821;2194;241;8;89931;5007949;-;-;-;6608;243;2967;361;-266;-9;12245;1181804
Wohn- und Nichtwohngeb‰ude;2011;Juni;18576;-;-;-;3171;18917;2229;334;11;89877;5695853;-;12094;26605;-;2874;17177;1944;194;6;80192;4517680;-;-;-;6482;297;1740;285;140;6;9685;1178173
Wohn- und Nichtwohngeb‰ude;2011;Juli;18991;-;-;-;3344;19267;2312;147;7;91765;5748911;-;12601;28472;-;3092;17077;1984;218;7;80553;4623897;-;-;-;6390;252;2190;328;-71;0;11212;1125014
Wohn- und Nichtwohngeb‰ude;2011;August;18890;-;-;-;3335;20279;2363;415;18;94751;5846946;-;12673;28445;-;3061;18914;2098;480;19;86426;4824992;-;-;-;6217;274;1365;264;-65;-1;8325;1021954
Wohn- und Nichtwohngeb‰ude;2011;September;17578;-;-;-;3403;19559;2228;109;4;89014;5804306;-;11746;28079;-;3068;17428;1962;75;2;79563;4702391;-;-;-;5832;335;2131;266;34;3;9451;1101915
Wohn- und Nichtwohngeb‰ude;2011;Oktober;17867;-;-;-;3744;18848;2195;198;5;87861;6155909;-;12109;33089;-;3444;17020;1923;241;8;78701;5096704;-;-;-;5758;300;1828;272;-43;-3;9160;1059205
Wohn- und Nichtwohngeb‰ude;2011;November;16819;-;-;-;3332;18186;2073;568;14;83853;5642908;-;11323;28755;-;3086;16301;1803;583;14;74810;4616051;-;-;-;5496;246;1885;270;-15;-;9043;1026857
Wohn- und Nichtwohngeb‰ude;2011;Dezember;19336;-;-;-;3865;23660;2579;244;8;103678;6868018;-;13476;34342;-;3578;21039;2264;369;11;92867;5774925;-;-;-;5860;286;2621;316;-125;-3;10811;1093093
Wohn- und Nichtwohngeb‰ude;2012;Januar;12480;-;-;-;2371;13910;1561;-;-;62084;4302243;-;8148;20190;-;2193;11996;1341;-;-;54745;3482216;-;-;-;4332;179;1914;220;-;-;7339;820027
Wohn- und Nichtwohngeb‰ude;2012;Februar;13420;-;-;-;2640;15427;1783;-;-;71468;4771737;-;9000;22639;-;2404;13795;1563;-;-;63463;3904467;-;-;-;4420;236;1632;220;-;-;8005;867270
Wohn- und Nichtwohngeb‰ude;2012;M‰rz;18081;-;-;-;3157;19697;2304;-;-;91487;5650777;-;12472;26667;-;2935;17501;2015;-;-;81948;4606909;-;-;-;5609;222;2196;289;-;-;9539;1043868
Wohn- und Nichtwohngeb‰ude;2012;April;16449;-;-;-;3134;18104;2088;-;-;83464;5335567;-;11236;26532;-;2891;16181;1844;-;-;75223;4435469;-;-;-;5213;243;1923;244;-;-;8241;900098
Wohn- und Nichtwohngeb‰ude;2012;Mai;20727;-;-;-;3765;23058;2634;-;-;104101;6688454;-;13845;32507;-;3497;20769;2296;-;-;92446;5397861;-;-;-;6882;268;2289;338;-;-;11655;1290593
Wohn- und Nichtwohngeb‰ude;2012;Juni;20997;-;-;-;4062;23767;2705;-;-;107198;6849767;-;14101;35586;-;3706;21571;2389;-;-;96725;5620484;-;-;-;6896;356;2196;316;-;-;10473;1229283
Wohn- und Nichtwohngeb‰ude;2012;Juli;20731;-;-;-;4123;22030;2603;-;-;102642;7078254;-;13695;34662;-;3856;20288;2300;-;-;92988;5772697;-;-;-;7036;267;1742;303;-;-;9654;1305557
Wohn- und Nichtwohngeb‰ude;2012;August;19753;-;-;-;3312;21644;2536;-;-;99979;6316887;-;13080;29189;-;3055;19531;2211;-;-;89592;5134139;-;-;-;6673;257;2113;324;-;-;10387;1182748
Wohn- und Nichtwohngeb‰ude;2012;September;17891;-;-;-;3097;20460;2309;-;-;91790;5699937;-;11858;27146;-;2898;17783;2005;-;-;81096;4703736;-;-;-;6033;199;2677;304;-;-;10694;996201
Wohn- und Nichtwohngeb‰ude;2012;Oktober;17086;-;-;-;3219;22165;2351;-;-;92531;6278364;-;11196;28396;-;2980;20303;2075;-;-;83804;5192595;-;-;-;5890;239;1862;276;-;-;8727;1085769
Wohn- und Nichtwohngeb‰ude;2012;November;15572;-;-;-;2970;18388;2080;-;-;81390;5580164;-;10310;25435;-;2703;16776;1847;-;-;73955;4567610;-;-;-;5262;267;1612;232;-;-;7435;1012554
Wohn- und Nichtwohngeb‰ude;2012;Dezember;15067;-;-;-;2787;20815;2187;-;-;86176;5842098;-;10062;26518;-;2634;18559;1923;-;-;77463;4792590;-;-;-;5005;153;2256;264;-;-;8713;1049508
Wohn- und Nichtwohngeb‰ude;2013;Januar;14175;-;-;-;2795;17655;1928;-;-;77526;5349467;-;9428;22883;-;2529;15720;1685;-;-;68682;4290896;-;-;-;4747;265;1935;243;-;-;8844;1058571
Wohn- und Nichtwohngeb‰ude;2013;Februar;14453;-;-;-;2541;18049;1998;-;-;78961;5382723;-;10069;24253;-;2399;16530;1785;-;-;72093;4516298;-;-;-;4384;142;1519;213;-;-;6868;866425
Wohn- und Nichtwohngeb‰ude;2013;M‰rz;16621;-;-;-;2963;19708;2261;-;-;88880;5895136;-;11563;26184;-;2683;18047;2017;-;-;81008;4862472;-;-;-;5058;280;1661;245;-;-;7872;1032664
Wohn- und Nichtwohngeb‰ude;2013;April;19356;-;-;-;3347;23998;2694;-;-;106656;6709206;-;13245;29691;-;3086;21954;2397;-;-;96284;5582852;-;-;-;6111;261;2044;297;-;-;10372;1126354
Wohn- und Nichtwohngeb‰ude;2013;Mai;18393;-;-;-;2988;22697;2550;-;-;99841;6291965;-;12385;27228;-;2821;20289;2226;-;-;88992;5159480;-;-;-;6008;168;2408;324;-;-;10849;1132485
Wohn- und Nichtwohngeb‰ude;2013;Juni;19159;-;-;-;3210;22769;2537;-;-;99876;6363266;-;12418;28516;-;2978;20312;2213;-;-;88938;5198668;-;-;-;6741;232;2457;324;-;-;10938;1164598
Wohn- und Nichtwohngeb‰ude;2013;Juli;22077;-;-;-;4157;28632;3068;-;-;120993;8199424;-;14444;38813;-;3863;25396;2668;-;-;107411;6793125;-;-;-;7633;294;3236;400;-;-;13582;1406299
Wohn- und Nichtwohngeb‰ude;2013;August;19137;-;-;-;3263;24313;2616;-;-;102440;6685246;-;12603;28707;-;3017;21186;2279;-;-;91010;5475939;-;-;-;6534;247;3127;338;-;-;11430;1209307
Wohn- und Nichtwohngeb‰ude;2013;September;18748;-;-;-;3269;24302;2644;-;-;103074;6916107;-;12318;29827;-;3112;21522;2295;-;-;91214;5664016;-;-;-;6430;157;2780;349;-;-;11860;1252091
Wohn- und Nichtwohngeb‰ude;2013;Oktober;18186;-;-;-;3156;23912;2536;-;-;100368;6861745;-;11949;28121;-;2933;21311;2223;-;-;89997;5601470;-;-;-;6237;223;2601;313;-;-;10371;1260275
Wohn- und Nichtwohngeb‰ude;2013;November;15748;-;-;-;2727;20728;2218;-;-;86182;5607827;-;10174;23736;-;2603;17948;1898;-;-;75209;4512822;-;-;-;5574;124;2780;320;-;-;10973;1095005
Wohn- und Nichtwohngeb‰ude;2013;Dezember;16019;-;-;-;3148;23601;2453;-;-;96061;6227524;-;10540;28094;-;2981;20084;2100;-;-;83329;5042615;-;-;-;5479;167;3517;353;-;-;12732;1184909
Wohn- und Nichtwohngeb‰ude;2014;Januar;15221;-;-;-;2486;20873;2259;-;-;88014;5640427;-;10140;23355;-;2293;18245;1972;-;-;78218;4544931;-;-;-;5081;193;2628;287;-;-;9796;1095496
Wohn- und Nichtwohngeb‰ude;2014;Februar;15202;-;-;-;2851;19866;2171;-;-;85123;5878966;-;10273;25084;-;2562;17930;1924;-;-;77012;4798803;-;-;-;4929;290;1936;247;-;-;8111;1080163
Wohn- und Nichtwohngeb‰ude;2014;M‰rz;16923;-;-;-;2989;23155;2453;-;-;96661;6312430;-;11498;29667;-;2886;19868;2142;-;-;85309;5235681;-;-;-;5425;103;3287;311;-;-;11352;1076749
Wohn- und Nichtwohngeb‰ude;2014;April;18285;-;-;-;2994;23769;2587;-;-;100515;6889492;-;12317;26703;-;2759;21482;2285;-;-;90407;5697593;-;-;-;5968;236;2287;302;-;-;10108;1191899
Wohn- und Nichtwohngeb‰ude;2014;Mai;18973;-;-;-;3198;25495;2754;-;-;107992;6921164;-;12609;30130;-;3010;22588;2402;-;-;95191;5696259;-;-;-;6364;189;2907;352;-;-;12801;1224905
Wohn- und Nichtwohngeb‰ude;2014;Juni;18484;-;-;-;2648;23685;2548;-;-;100095;6398082;-;11932;26243;-;2583;20912;2196;-;-;88353;5095721;-;-;-;6552;64;2773;353;-;-;11742;1302361
Wohn- und Nichtwohngeb‰ude;2014;Juli;20450;-;-;-;3617;27316;2933;-;-;113070;7783440;-;13391;31915;-;3348;24443;2589;-;-;101346;6252479;-;-;-;7059;270;2873;344;-;-;11724;1530961
Wohn- und Nichtwohngeb‰ude;2014;August;17609;-;-;-;3003;24863;2687;-;-;104767;6859280;-;11459;28389;-;2835;21895;2323;-;-;92901;5585512;-;-;-;6150;168;2968;364;-;-;11866;1273768
Wohn- und Nichtwohngeb‰ude;2014;September;17715;-;-;-;2829;23529;2531;-;-;97950;6365109;-;11532;25739;-;2546;20468;2187;-;-;86284;5210618;-;-;-;6183;283;3061;344;-;-;11666;1154491
Wohn- und Nichtwohngeb‰ude;2014;Oktober;18486;-;-;-;3189;26629;2719;-;-;105024;7056388;-;12171;30101;-;3038;23387;2356;-;-;92738;5774068;-;-;-;6315;151;3242;363;-;-;12286;1282320
Wohn- und Nichtwohngeb‰ude;2014;November;15623;-;-;-;2743;20669;2230;-;-;85658;5772431;-;10274;25354;-;2652;18366;1938;-;-;76121;4783690;-;-;-;5349;91;2303;292;-;-;9537;988741
Wohn- und Nichtwohngeb‰ude;2014;Dezember;16286;-;-;-;2623;25002;2553;-;-;98292;6501169;-;10769;24751;-;2521;21555;2191;-;-;85673;5254516;-;-;-;5517;102;3447;361;-;-;12619;1246653
Wohn- und Nichtwohngeb‰ude;2015;Januar;14224;-;-;-;2288;19546;2057;-;-;80148;5082773;-;9373;21319;-;2184;16601;1762;-;-;69743;4145429;-;-;-;4851;104;2945;295;-;-;10405;937344
Wohn- und Nichtwohngeb‰ude;2015;Februar;14221;-;-;-;2330;21202;2198;-;-;85172;5730181;-;9577;22656;-;2217;18234;1908;-;-;75428;4844157;-;-;-;4644;112;2968;290;-;-;9744;886024
Wohn- und Nichtwohngeb‰ude;2015;M‰rz;18334;-;-;-;3173;24180;2649;-;-;102294;7156554;-;12349;28399;-;2979;21312;2313;-;-;90995;5901510;-;-;-;5985;194;2868;336;-;-;11299;1255044
Wohn- und Nichtwohngeb‰ude;2015;April;18359;-;-;-;2816;24292;2650;-;-;102071;6666216;-;12226;27776;-;2717;21088;2278;-;-;89166;5506991;-;-;-;6133;100;3204;371;-;-;12905;1159225
Wohn- und Nichtwohngeb‰ude;2015;Mai;17919;-;-;-;2821;24414;2598;-;-;100372;6522695;-;11682;25724;-;2620;21551;2263;-;-;88924;5414520;-;-;-;6237;201;2863;335;-;-;11448;1108175
Wohn- und Nichtwohngeb‰ude;2015;Juni;20177;-;-;-;3292;26529;2866;-;-;109628;7288144;-;13277;30838;-;3111;23623;2502;-;-;97541;6036083;-;-;-;6900;181;2906;364;-;-;12087;1252061
Wohn- und Nichtwohngeb‰ude;2015;Juli;21419;-;-;-;3279;29201;3124;-;-;119921;7566153;-;14133;31408;-;3045;25644;2710;-;-;106058;6075176;-;-;-;7286;234;3557;415;-;-;13863;1490977
Wohn- und Nichtwohngeb‰ude;2015;August;20610;-;-;-;3110;26788;2908;-;-;112037;7371717;-;13488;29840;-;3000;23013;2490;-;-;97706;5938074;-;-;-;7122;109;3775;419;-;-;14331;1433643
Wohn- und Nichtwohngeb‰ude;2015;September;19476;-;-;-;3286;26648;2847;-;-;109157;7407358;-;12777;30742;-;3112;23111;2443;-;-;95708;6116915;-;-;-;6699;174;3537;405;-;-;13449;1290443
Wohn- und Nichtwohngeb‰ude;2015;Oktober;19780;-;-;-;3229;27407;2904;-;-;110852;7778057;-;12986;29589;-;2976;23614;2501;-;-;97545;5932467;-;-;-;6794;253;3793;403;-;-;13307;1845590
Wohn- und Nichtwohngeb‰ude;2015;November;16849;-;-;-;2816;26184;2657;-;-;100226;6807027;-;11210;27680;-;2692;22642;2297;-;-;88587;5612336;-;-;-;5639;124;3542;360;-;-;11639;1194691
Wohn- und Nichtwohngeb‰ude;2015;Dezember;19230;-;-;-;3330;32296;3164;-;-;122558;8289933;-;13284;33013;-;3280;27650;2733;-;-;107980;6983332;-;-;-;5946;50;4646;431;-;-;14578;1306601
Wohn- und Nichtwohngeb‰ude;2016;Januar;17148;-;-;-;2469;26288;2699;-;-;105377;6337390;-;11912;25023;-;2410;21818;2309;-;-;91725;5282270;-;-;-;5236;59;4470;390;-;-;13652;1055120
Wohn- und Nichtwohngeb‰ude;2016;Februar;17759;-;-;-;3065;27946;2818;-;-;107498;7531455;-;12233;29670;-;2942;24306;2449;-;-;94511;6294860;-;-;-;5526;124;3640;368;-;-;12987;1236595
Wohn- und Nichtwohngeb‰ude;2016;M‰rz;19804;-;-;-;3195;30555;3132;-;-;119601;8232097;-;13598;31642;-;3092;26211;2689;-;-;105029;6875124;-;-;-;6206;103;4344;443;-;-;14572;1356973
Wohn- und Nichtwohngeb‰ude;2016;April;20955;-;-;-;3554;32259;3222;-;-;124236;8514512;-;13928;33511;-;3398;27948;2779;-;-;109279;7035770;-;-;-;7027;156;4311;443;-;-;14957;1478742
Wohn- und Nichtwohngeb‰ude;2016;Mai;19742;-;-;-;3528;31343;3079;-;-;118391;8073229;-;12934;33014;-;3208;26857;2651;-;-;103600;6874248;-;-;-;6808;320;4486;428;-;-;14791;1198981
Wohn- und Nichtwohngeb‰ude;2016;Juni;21309;-;-;-;3563;34429;3370;-;-;130114;8878286;-;13563;35177;-;3551;29846;2894;-;-;113304;7334677;-;-;-;7746;12;4583;475;-;-;16810;1543609
Wohn- und Nichtwohngeb‰ude;2016;Juli;20510;-;-;-;3222;30795;3110;-;-;119282;7976111;-;12974;30950;-;3122;25827;2632;-;-;102349;6430783;-;-;-;7536;100;4968;478;-;-;16933;1545328
Wohn- und Nichtwohngeb‰ude;2016;August;19970;-;-;-;3231;31710;3076;-;-;117960;8345374;-;12808;30681;-;3045;27752;2671;-;-;104044;6825164;-;-;-;7162;186;3958;405;-;-;13916;1520210
Wohn- und Nichtwohngeb‰ude;2016;September;19177;-;-;-;3698;30972;3028;-;-;115199;8611509;-;12383;35521;-;3534;26705;2622;-;-;101221;7248948;-;-;-;6794;164;4267;406;-;-;13978;1362561
Wohn- und Nichtwohngeb‰ude;2016;Oktober;19302;-;-;-;3304;32369;3014;-;-;116092;8094050;-;12755;31616;-;3195;27777;2603;-;-;101575;6814548;-;-;-;6547;109;4592;411;-;-;14517;1279502
Wohn- und Nichtwohngeb‰ude;2016;November;18218;-;-;-;3365;31343;2971;-;-;115055;8269396;-;11854;33058;-;3233;27139;2564;-;-;100514;6880403;-;-;-;6364;132;4204;406;-;-;14541;1388993
Wohn- und Nichtwohngeb‰ude;2016;Dezember;19979;-;-;-;3596;35580;3409;-;-;132149;9261918;-;13366;34955;-;3503;31125;2974;-;-;117084;7760486;-;-;-;6613;93;4455;435;-;-;15065;1501432
Wohn- und Nichtwohngeb‰ude;2017;Januar;14958;-;-;-;2546;25483;2430;-;-;92773;6512913;-;9860;25322;-;2456;22474;2116;-;-;82005;5352124;-;-;-;5098;90;3009;314;-;-;10768;1160789
Wohn- und Nichtwohngeb‰ude;2017;Februar;15800;-;-;-;2785;25205;2525;-;-;96015;7077425;-;10446;26990;-;2676;22211;2194;-;-;84907;5875149;-;-;-;5354;108;2994;331;-;-;11108;1202276
Wohn- und Nichtwohngeb‰ude;2017;M‰rz;19359;-;-;-;3205;28463;2966;-;-;112523;7871771;-;12963;31505;-;3021;25547;2606;-;-;100648;6497348;-;-;-;6396;184;2916;359;-;-;11875;1374423
Wohn- und Nichtwohngeb‰ude;2017;April;17843;-;-;-;3208;27377;2820;-;-;106398;7794356;-;11772;30100;-;2973;24318;2464;-;-;94728;6438888;-;-;-;6071;236;3059;357;-;-;11670;1355468
Wohn- und Nichtwohngeb‰ude;2017;Mai;20529;-;-;-;3360;30529;3146;-;-;120345;8453391;-;13600;31759;-;3090;26682;2738;-;-;106480;6831467;-;-;-;6929;270;3847;408;-;-;13865;1621924
Wohn- und Nichtwohngeb‰ude;2017;Juni;20229;-;-;-;3632;32397;3213;-;-;122178;9339562;-;13346;35405;-;3492;28127;2809;-;-;108117;7865470;-;-;-;6883;140;4270;405;-;-;14061;1474092
Wohn- und Nichtwohngeb‰ude;2017;Juli;20676;-;-;-;3711;29972;3090;-;-;117902;8943733;-;13327;34767;-;3581;26440;2685;-;-;104129;7382101;-;-;-;7349;131;3532;405;-;-;13773;1561632
Wohn- und Nichtwohngeb‰ude;2017;August;20205;-;-;-;3752;30516;3088;-;-;117342;9419423;-;13313;35555;-;3592;26943;2707;-;-;104314;7942780;-;-;-;6892;160;3573;381;-;-;13028;1476643
Wohn- und Nichtwohngeb‰ude;2017;September;18108;-;-;-;3130;26879;2767;-;-;104666;8077737;-;11921;28822;-;3036;23178;2372;-;-;91176;6725935;-;-;-;6187;94;3701;395;-;-;13490;1351802
Wohn- und Nichtwohngeb‰ude;2017;Oktober;18061;-;-;-;3117;29445;2939;-;-;111141;8278215;-;11787;30748;-;3027;25982;2556;-;-;98142;6960833;-;-;-;6274;91;3463;383;-;-;12999;1317382
Wohn- und Nichtwohngeb‰ude;2017;November;17038;-;-;-;3089;27392;2684;-;-;101928;7705148;-;11004;29701;-;2975;23960;2340;-;-;89479;6443575;-;-;-;6034;113;3432;344;-;-;12449;1261573
Wohn- und Nichtwohngeb‰ude;2017;Dezember;19114;-;-;-;4019;34470;3283;-;-;122817;9828035;-;12712;38066;-;3879;30129;2811;-;-;108675;8131394;-;-;-;6402;141;4341;472;-;-;14142;1696641
Wohngeb‰ude;2003;Januar;27942;-;-;-;939;31851;3968;690;16;177127;5070161;-;22043;20335;-;997;29301;3575;713;16;161664;4556997;-;-;-;5899;-58;2550;393;-23;-1;15463;513164
Wohngeb‰ude;2003;Februar;25298;-;-;-;809;28354;3568;137;3;157004;4507794;-;18805;17668;-;871;25770;3136;182;4;139807;3938687;-;-;-;6493;-62;2584;432;-45;-1;17197;569107
Wohngeb‰ude;2003;M‰rz;24268;-;-;-;757;27310;3400;296;9;149605;4305808;-;17795;16743;-;821;24577;2967;281;9;132306;3751837;-;-;-;6473;-64;2733;433;15;0;17299;553971
Wohngeb‰ude;2003;April;21528;-;-;-;647;24376;2995;168;5;131131;3755177;-;15167;14467;-;706;21910;2591;178;6;115473;3233197;-;-;-;6361;-59;2466;404;-10;-1;15658;521980
Wohngeb‰ude;2003;Mai;20207;-;-;-;564;22832;2772;266;7;120829;3475113;-;13816;13150;-;625;20304;2367;399;10;105349;2929836;-;-;-;6391;-61;2528;405;-133;-3;15480;545277
Wohngeb‰ude;2003;Juni;19227;-;-;-;515;21558;2615;286;10;114226;3286906;-;13047;12364;-;576;19118;2229;293;10;99540;2771492;-;-;-;6180;-61;2440;386;-7;1;14686;515414
Wohngeb‰ude;2003;Juli;19710;-;-;-;556;21872;2673;336;10;116347;3375187;-;13317;12720;-;624;19617;2286;276;8;101963;2847824;-;-;-;6393;-68;2255;387;60;2;14384;527363
Wohngeb‰ude;2003;August;17496;-;-;-;504;20546;2435;487;18;106212;3123483;-;12017;11659;-;564;18496;2098;358;13;93623;2645589;-;-;-;5479;-60;2050;337;129;5;12589;477894
Wohngeb‰ude;2003;September;17923;-;-;-;463;20618;2460;445;14;108089;3079352;-;12339;11604;-;541;18366;2113;366;10;94642;2601587;-;-;-;5584;-78;2252;347;79;4;13447;477765
Wohngeb‰ude;2003;Oktober;18880;-;-;-;548;22029;2625;579;13;115403;3259962;-;13445;12585;-;607;19954;2293;495;12;102610;2803034;-;-;-;5435;-59;2075;332;84;2;12793;456928
Wohngeb‰ude;2003;November;17790;-;-;-;516;20462;2466;248;10;108497;3044058;-;13001;11819;-;583;18450;2160;299;11;96895;2640873;-;-;-;4789;-68;2012;306;-51;-1;11602;403185
Wohngeb‰ude;2003;Dezember;24583;-;-;-;821;30143;3612;312;5;161260;4448359;-;19151;17917;-;900;27485;3235;462;11;145681;3972467;-;-;-;5432;-79;2658;377;-150;-7;15579;475892
Wohngeb‰ude;2004;Januar;26935;-;-;-;836;29110;3687;364;9;163556;4572231;-;20687;18265;-;907;26503;3281;252;7;146974;4058688;-;-;-;6248;-71;2607;406;112;3;16582;513543
Wohngeb‰ude;2004;Februar;26236;-;-;-;834;28800;3640;418;16;160016;4572772;-;19257;17759;-;914;25886;3160;396;15;141122;3966013;-;-;-;6979;-81;2914;481;22;2;18894;606759
Wohngeb‰ude;2004;M‰rz;26209;-;-;-;820;29748;3691;260;11;160883;4654308;-;18610;17832;-;911;26527;3191;309;13;141610;3995391;-;-;-;7599;-91;3221;500;-49;-2;19273;658917
Wohngeb‰ude;2004;April;18978;-;-;-;588;23004;2763;515;15;120103;3494354;-;13081;13231;-;664;20474;2369;480;14;104647;2987232;-;-;-;5897;-76;2530;394;35;1;15456;507122
Wohngeb‰ude;2004;Mai;17490;-;-;-;496;19599;2410;359;12;105148;3009244;-;11751;11224;-;569;17538;2035;334;11;91105;2527063;-;-;-;5739;-73;2061;375;25;0;14043;482181
Wohngeb‰ude;2004;Juni;17548;-;-;-;451;19764;2402;139;9;104685;2976324;-;11412;11009;-;540;17351;2010;315;10;89544;2467565;-;-;-;6136;-90;2413;392;-176;-1;15141;508759
Wohngeb‰ude;2004;Juli;15767;-;-;-;428;18162;2183;666;28;96545;2734852;-;10438;10262;-;498;16305;1859;632;25;84046;2302332;-;-;-;5329;-70;1857;324;34;3;12499;432520
Wohngeb‰ude;2004;August;16037;-;-;-;428;18989;2261;425;19;99072;2791944;-;10693;10438;-;500;16710;1905;404;14;86070;2332102;-;-;-;5344;-72;2279;357;21;5;13002;459842
Wohngeb‰ude;2004;September;15071;-;-;-;406;17900;2124;867;24;93051;2663938;-;10260;10015;-;486;15796;1814;684;19;81190;2245981;-;-;-;4811;-80;2104;310;183;5;11861;417957
Wohngeb‰ude;2004;Oktober;15097;-;-;-;419;18369;2138;962;28;94256;2678806;-;10492;10266;-;492;16367;1849;948;26;83321;2291806;-;-;-;4605;-74;2002;290;14;2;10935;387000
Wohngeb‰ude;2004;November;14982;-;-;-;426;18798;2156;714;24;95573;2684802;-;10652;10355;-;496;16944;1882;686;22;85097;2328850;-;-;-;4330;-70;1854;274;28;2;10476;355952
Wohngeb‰ude;2004;Dezember;17165;-;-;-;514;21529;2548;563;21;112362;3172881;-;12766;12341;-;596;19490;2242;598;21;100538;2765245;-;-;-;4399;-82;2039;306;-35;0;11824;407636
Wohngeb‰ude;2005;Januar;17546;-;-;-;537;20353;2492;465;18;109644;3095242;-;13216;12261;-;613;18226;2199;494;18;98149;2723229;-;-;-;4330;-76;2127;292;-29;0;11495;372013
Wohngeb‰ude;2005;Februar;16268;-;-;-;464;19658;2356;698;21;102783;2938163;-;11998;11367;-;533;17559;2059;606;19;91225;2566331;-;-;-;4270;-70;2099;298;92;2;11558;371832
Wohngeb‰ude;2005;M‰rz;16971;-;-;-;501;20059;2406;131;5;103835;2982731;-;12342;11551;-;575;17944;2103;167;5;92062;2584380;-;-;-;4629;-73;2115;303;-36;-1;11773;398351
Wohngeb‰ude;2005;April;16143;-;-;-;464;18277;2253;626;18;97007;2836103;-;11059;10636;-;540;16425;1932;567;15;85006;2387298;-;-;-;5084;-76;1852;321;59;3;12001;448805
Wohngeb‰ude;2005;Mai;15435;-;-;-;434;18221;2184;314;13;93768;2690897;-;10314;10048;-;496;16324;1870;372;14;82253;2246403;-;-;-;5121;-62;1897;314;-58;-1;11515;444494
Wohngeb‰ude;2005;Juni;16575;-;-;-;415;19262;2294;465;13;99560;2870595;-;10859;10655;-;503;16963;1932;583;16;85907;2414091;-;-;-;5716;-87;2299;361;-118;-3;13653;456504
Wohngeb‰ude;2005;Juli;15660;-;-;-;405;18302;2197;453;20;94639;2746381;-;10493;10325;-;472;16219;1880;660;21;83064;2341055;-;-;-;5167;-67;2083;317;-207;0;11575;405326
Wohngeb‰ude;2005;August;16894;-;-;-;427;19132;2328;847;24;100526;2922378;-;11548;10985;-;502;17111;2001;869;22;88206;2492659;-;-;-;5346;-75;2021;327;-22;2;12320;429719
Wohngeb‰ude;2005;September;16170;-;-;-;418;19651;2335;629;23;100895;2906440;-;11430;11006;-;507;17527;2024;528;17;88944;2494656;-;-;-;4740;-90;2124;311;101;6;11951;411784
Wohngeb‰ude;2005;Oktober;14910;-;-;-;429;17793;2106;643;21;91685;2632314;-;10689;10074;-;473;16024;1845;667;21;81801;2283323;-;-;-;4221;-44;1769;262;-24;0;9884;348991
Wohngeb‰ude;2005;November;16001;-;-;-;417;20144;2378;416;12;103776;2921010;-;11931;11211;-;504;18135;2098;316;10;92934;2531760;-;-;-;4070;-87;2009;280;100;2;10842;389250
Wohngeb‰ude;2005;Dezember;20318;-;-;-;605;25540;3085;349;11;133282;3788067;-;16107;15004;-;719;23213;2757;263;9;120941;3386917;-;-;-;4211;-114;2327;328;86;3;12341;401150
Wohngeb‰ude;2006;Januar;22502;-;-;-;702;26676;3310;416;15;144250;4144770;-;17986;16544;-;788;24490;2983;324;11;131338;3715032;-;-;-;4516;-87;2186;327;92;4;12912;429738
Wohngeb‰ude;2006;Februar;20550;-;-;-;666;24603;3043;217;8;131145;3810252;-;15812;14813;-;737;22052;2687;180;6;117375;3353092;-;-;-;4738;-72;2551;356;37;2;13770;457160
