Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;156;1506;1187;153;10;/;/
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;23;315;264;27;14;39885;126619
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;353;2074;1432;268;6;159565;76936
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;29752;191943;141995;18954;6;20750923;108110
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;346;1330;781;190;4;140567;105689
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-09;  Stuckateure;1990;12759;9729;932;6;942532;73872
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;4536;26371;19215;2401;6;1931875;73258
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-23;  Klempner;688;5249;3944;593;8;548543;104504
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;5687;37161;27498;3750;7;4429379;119194
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;6317;52146;40761;4850;8;6939845;133085
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-27;  Tischler;4304;27995;20468;3019;7;2829883;101085
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-39;  Glaser;830;7146;5593;681;9;/;/
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;12086;195754;139553;43684;16;19588394;100066
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-13;  Metallbauer;3141;30332;23767;3314;10;3887470;128164
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;213;3505;2696;590;16;408183;116457
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;3944;74542;62857;7613;19;9559300;128240
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;300;3985;3387;287;13;676893;169860
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-19;  Informationstechniker;934;5331;3754;601;6;764090;143330
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;583;4570;3432;536;8;1030914;225583
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;43;606;476;86;14;/;/
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;140;2859;2436;279;20;428346;149824
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-29;  Seiler;18;522;465;39;29;/;/
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;25;170;127;18;7;14558;85635
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-04;Kraftfahrzeuggewerbe;7204;73507;57772;8116;10;16599270;225819
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-15;  Karosserie- und Fahrzeugbauer;717;6404;5063;573;9;1011900;158011
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-17;  Zweiradmechaniker;361;1613;983;245;4;224371;139102
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-20;  Kraftfahrzeugtechniker;6077;65030;51373;7242;11;15278507;234946
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;49;460;353;56;9;84492;183678
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-05;Lebensmittelgewerbe;5227;87915;58906;23513;17;6389319;72676
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-30;  Bäcker;2124;48071;32364;13495;23;2049401;42633
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-31;  Konditoren;425;5172;3168;1559;12;224774;43460
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-32;  Fleischer;2384;31048;21110;7415;13;3349123;107869
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-06;Gesundheitsgewerbe;2963;22841;16085;3620;8;1709420;74840
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-33;  Augenoptiker;1185;7734;5266;1189;7;583784;75483
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-34;  Hörgeräteakustiker;122;1062;805;127;9;131991;124285
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-35;  Orthopädietechniker;213;4267;3565;482;20;415689;97419
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-36;  Orthopädieschuhmacher;297;1964;1220;439;7;125723;64014
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-37;  Zahntechniker;1146;7814;5229;1383;7;452233;57875
2008;Baden-Württemberg;Handwerk insgesamt;GEWGR-07;Handwerke für den privaten Bedarf;11018;46877;27267;8081;4;2038601;43488
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-08;  Steinmetzen und Steinbildhauer;724;2904;1678;464;4;220126;75801
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-12;  Schornsteinfeger;893;2336;1198;245;3;127189;54447
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-28;  Boots- und Schiffbauer;23;194;156;13;8;/;/
2008;Baden-Württemberg;Handwerk insgesamt;HWO-A-38;  Friseure;6934;27077;15257;4524;4;686593;25357
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2008;Baden-Württemberg;Handwerk insgesamt;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;;Insgesamt;86851;680004;510096;79266;8;75721217;111354
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-01;Bauhauptgewerbe;12054;100416;81148;6746;8;13021882;129679
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-01;  Maurer und Betonbauer;5869;58281;48664;3526;10;8029784;137777
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-03;  Zimmerer;3445;19163;14155;1440;6;2187874;114172
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-04;  Dachdecker;885;7205;5769;528;8;826726;114743
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-05;  Straßenbauer;911;10513;8797;767;12;1450326;137955
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;299;2110;1616;180;7;230949;109455
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-07;  Brunnenbauer;59;551;438;50;9;/;/
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-11;  Gerüstbauer;586;2593;1709;255;4;207886;80172
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-02;Ausbaugewerbe;32321;194216;143601;17018;6;20379716;104933
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;528;1678;910;220;3;157307;93747
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-09;  Stuckateure;685;3992;2949;325;6;469004;117486
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-10;  Maler und Lackierer;5769;28993;20520;2441;5;2032792;70113
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-23;  Klempner;1445;8272;6047;734;6;837420;101235
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-24;  Installateur und Heizungsbauer;7219;45428;33821;4137;6;5156398;113507
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-25;  Elektrotechniker;8472;64416;50445;5202;8;7860145;122022
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-27;  Tischler;7496;37115;25874;3410;5;3408528;91837
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-39;  Glaser;707;4322;3035;549;6;458122;105998
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;10779;115840;93934;10760;11;15579093;134488
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-13;  Metallbauer;4213;39020;31239;3406;9;4845543;124181
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-14;  Chirurgiemechaniker;3;.;.;.;.;.;.
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-16;  Feinwerkmechaniker;3250;55383;46734;5295;17;7460170;134701
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-18;  Kälteanlagenbauer;367;3997;3361;266;11;658070;164641
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-19;  Informationstechniker;1360;6524;4409;710;5;834251;127874
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-21;  Landmaschinenmechaniker;1345;7972;5833;746;6;1431765;179599
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-22;  Büchsenmacher;63;231;121;44;4;26891;116411
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-26;  Elektromaschinenbauer;135;2040;1691;214;15;254999;125000
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-29;  Seiler;11;403;350;42;37;/;/
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;32;.;.;.;.;.;.
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;9526;86568;68034;8449;9;16831275;194428
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;629;5195;4149;375;8;566548;109056
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-17;  Zweiradmechaniker;398;2310;1580;310;6;332229;143822
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;8443;76330;59750;7644;9;15490855;202946
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;56;2733;2555;120;49;/;/
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-05;Lebensmittelgewerbe;7075;110897;78256;25182;16;6569506;59240
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-30;  Bäcker;2873;59694;43312;13360;21;2732947;45783
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-31;  Konditoren;573;7187;4705;1879;13;.;.
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-32;  Fleischer;3629;44016;30239;9943;12;.;.
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-06;Gesundheitsgewerbe;3855;27120;18722;4289;7;1849391;68193
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-33;  Augenoptiker;1441;9110;6170;1379;6;660949;72552
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-34;  Hörgeräteakustiker;139;1271;938;187;9;118899;93548
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-35;  Orthopädietechniker;252;4824;4000;560;19;396104;82111
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-36;  Orthopädieschuhmacher;394;2313;1482;413;6;145371;62850
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-37;  Zahntechniker;1629;9602;6132;1750;6;528068;54996
2008;Bayern;Zulassungspflichtiges Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;11241;44947;26401;6822;4;1490354;33158
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;981;4511;2779;688;5;377787;83748
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-12;  Schornsteinfeger;1428;3979;2079;467;3;214099;53807
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-28;  Boots- und Schiffbauer;41;217;160;13;5;24733;113977
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-A-38;  Friseure;8791;36240;21383;5654;4;873735;24110
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2008;Bayern;Zulassungspflichtiges Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;;Insgesamt;17006;133378;78272;37362;8;7081825;53096
2008;Bayern;Zulassungsfreies Handwerk;GEWGR-01;Bauhauptgewerbe;74;447;310;57;6;38820;86846
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-01;  Maurer und Betonbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-03;  Zimmerer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-04;  Dachdecker;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-05;  Straßenbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-07;  Brunnenbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-11;  Gerüstbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;GEWGR-02;Ausbaugewerbe;7909;24011;13050;2698;3;1990484;82899
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-09;  Stuckateure;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-10;  Maler und Lackierer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-23;  Klempner;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-24;  Installateur und Heizungsbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-25;  Elektrotechniker;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-27;  Tischler;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-39;  Glaser;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;4383;80700;46746;29403;18;2802934;34733
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-13;  Metallbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2008;Bayern;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
