GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2012;3475;-;-;-;335;13471;1256;-;-;52748;1687154;-;3098;6243;-;363;12936;1207;-;-;51128;1562559;-;-;-;377;-28;535;50;-;-;1620;124595
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2013;3140;-;-;-;318;12303;1146;-;-;46823;1623099;-;2781;5804;-;347;11915;1099;-;-;45320;1500059;-;-;-;359;-30;388;47;-;-;1503;123040
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2014;3362;-;-;-;381;13489;1288;-;-;51334;1852448;-;3040;6586;-;399;13130;1245;-;-;50064;1730086;-;-;-;322;-18;359;43;-;-;1270;122362
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2015;3726;-;-;-;457;15736;1442;-;-;57215;2149896;-;3353;7466;-;485;15151;1387;-;-;55465;2001959;-;-;-;373;-29;585;55;-;-;1750;147937
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2016;3041;-;-;-;363;14239;1261;-;-;50095;1906708;-;2730;6376;-;401;13551;1203;-;-;48279;1802530;-;-;-;311;-38;688;58;-;-;1816;104178
Baden-Württemberg;Wohnungsunternehmen als Bauherren von Wohngebäuden;2017;3055;-;-;-;414;14970;1347;-;-;52830;2155420;-;2730;7070;-;441;14375;1295;-;-;51078;2037470;-;-;-;325;-27;595;52;-;-;1752;117950
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2008;12;-;-;-;1;101;9;-;-;425;10059;-;8;37;-;2;78;7;-;-;336;7827;-;-;-;4;-1;23;2;-;-;89;2232
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2009;27;-;-;-;14;382;26;-;-;1879;41089;-;21;172;-;14;383;26;-;-;1875;40545;-;-;-;6;0;-1;0;-;-;4;544
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2010;7;-;-;-;1;33;4;-;-;134;5401;-;3;20;-;1;30;3;-;-;135;4470;-;-;-;4;0;3;0;-;-;-1;931
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2011;4;-;-;-;0;16;1;-;-;44;1788;-;.;.;-;.;.;.;-;-;.;.;-;-;-;.;.;.;.;-;-;.;.
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2012;11;-;-;-;-6;113;13;-;-;290;13328;-;5;23;-;1;53;5;-;-;171;5637;-;-;-;6;-7;60;8;-;-;119;7691
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2013;11;-;-;-;3;60;6;-;-;217;9023;-;7;30;-;3;46;5;-;-;166;7599;-;-;-;4;-;14;1;-;-;51;1424
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2014;18;-;-;-;6;283;12;-;-;514;21395;-;12;73;-;6;280;12;-;-;510;20970;-;-;-;6;-;3;0;-;-;4;425
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2015;11;-;-;-;4;161;10;-;-;369;20531;-;9;53;-;4;161;10;-;-;369;20424;-;-;-;.;-;-;.;-;-;-;.
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2016;9;-;-;-;0;44;5;-;-;152;10572;-;4;21;-;1;31;3;-;-;98;6680;-;-;-;5;-1;13;2;-;-;54;3892
Baden-Württemberg;Immobilienfonds als Bauherren von Wohngebäuden;2017;15;-;-;-;1;79;7;-;-;251;10651;-;11;30;-;1;74;6;-;-;233;10368;-;-;-;4;0;5;0;-;-;18;283
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2008;464;-;-;-;24;841;82;108;3;3664;111540;-;269;410;-;29;711;68;99;3;3156;91908;-;-;-;195;-4;130;14;9;0;508;19632
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2009;364;-;-;-;20;799;76;193;8;3339;127607;-;182;395;-;24;664;62;175;7;2774;102777;-;-;-;182;-4;135;15;18;1;565;24830
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2010;307;-;-;-;11;442;46;66;2;1973;72955;-;139;208;-;16;355;35;61;2;1529;51829;-;-;-;168;-5;87;12;5;0;444;21126
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2011;406;-;-;-;19;975;85;18;0;3365;132885;-;219;395;-;25;904;73;12;0;2913;100986;-;-;-;187;-6;71;13;6;0;452;31899
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2012;334;-;-;-;15;727;66;-;-;2715;97485;-;157;286;-;20;647;51;-;-;2238;70793;-;-;-;177;-6;80;15;-;-;477;26692
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2013;345;-;-;-;20;1162;83;-;-;3194;138234;-;176;387;-;25;1029;71;-;-;2771;116347;-;-;-;169;-5;133;12;-;-;423;21887
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2014;394;-;-;-;21;1430;124;-;-;4845;180797;-;219;558;-;35;1125;101;-;-;3947;149661;-;-;-;175;-14;305;22;-;-;898;31136
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2015;335;-;-;-;30;1011;87;-;-;3409;145926;-;181;432;-;34;857;76;-;-;2955;118904;-;-;-;154;-4;154;12;-;-;454;27022
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2016;331;-;-;-;2;1210;76;-;-;2871;111387;-;140;263;-;19;680;50;-;-;1983;78744;-;-;-;191;-16;530;26;-;-;888;32643
Baden-Württemberg;Sonst. Unternehmen als Bauherren von Wohngebäuden;2017;354;-;-;-;15;1362;94;-;-;3438;184435;-;178;444;-;28;1073;72;-;-;2733;135241;-;-;-;176;-14;289;22;-;-;705;49194
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2008;17055;-;-;-;691;14640;2102;107;3;83316;3002294;-;9865;9729;-;741;12756;1733;139;4;70961;2435491;-;-;-;7190;-50;1884;369;-32;-2;12355;566803
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2009;15695;-;-;-;606;13156;1900;116;3;74748;2768483;-;8889;8776;-;654;11510;1568;131;3;63362;2252414;-;-;-;6806;-48;1646;332;-15;0;11386;516069
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2010;16395;-;-;-;642;13980;2012;49;1;78824;3008588;-;9506;9351;-;686;12280;1676;46;2;67454;2452603;-;-;-;6889;-44;1700;336;3;0;11370;555985
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2011;17626;-;-;-;708;15509;2227;77;3;86947;3396425;-;10711;10536;-;760;13913;1901;52;2;76373;2839145;-;-;-;6915;-52;1596;326;25;2;10574;557280
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2012;18372;-;-;-;776;16765;2400;-;-;92746;3757878;-;11596;11510;-;826;15027;2074;-;-;82005;3187471;-;-;-;6776;-49;1738;326;-;-;10741;570407
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2013;18308;-;-;-;781;17050;2422;-;-;93056;3876392;-;11542;11563;-;826;15487;2102;-;-;82696;3309003;-;-;-;6766;-45;1563;319;-;-;10360;567389
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2014;18970;-;-;-;792;18648;2590;-;-;98082;4295421;-;11856;12213;-;862;16577;2218;-;-;86322;3619886;-;-;-;7114;-71;2071;371;-;-;11760;675535
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2015;18875;-;-;-;784;18637;2568;-;-;96458;4388134;-;11765;12197;-;855;16567;2210;-;-;84865;3698050;-;-;-;7110;-72;2070;358;-;-;11593;690084
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2016;18286;-;-;-;738;18412;2518;-;-;92376;4372261;-;11395;11825;-;838;15928;2149;-;-;80601;3707082;-;-;-;6891;-100;2484;369;-;-;11775;665179
Baden-Württemberg;Private Haushalte als Bauherren von Wohngebäuden;2017;18027;-;-;-;727;17975;2463;-;-;89559;4460987;-;11087;11601;-;809;15677;2101;-;-;78245;3743727;-;-;-;6940;-82;2298;361;-;-;11314;717260
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2008;56;-;-;-;8;401;25;190;5;1239;53206;-;21;160;-;12;372;23;108;3;1054;41919;-;-;-;35;-3;29;2;82;3;185;11287
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2009;71;-;-;-;7;329;18;122;5;961;41492;-;35;119;-;7;299;16;108;4;886;33959;-;-;-;36;0;30;2;14;1;75;7533
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2010;68;-;-;-;6;343;20;133;6;977;50520;-;28;123;-;6;343;19;104;5;920;37803;-;-;-;40;0;-;2;29;2;57;12717
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2011;74;-;-;-;7;398;26;282;9;1553;65376;-;36;161;-;8;378;25;243;9;1433;52306;-;-;-;38;-1;20;1;39;0;120;13070
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2012;79;-;-;-;10;489;33;-;-;1163;67585;-;41;165;-;10;457;30;-;-;1013;53353;-;-;-;38;0;32;3;-;-;150;14232
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2013;57;-;-;-;3;369;21;-;-;710;42059;-;21;85;-;4;287;16;-;-;575;29364;-;-;-;36;-1;82;4;-;-;135;12695
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2014;68;-;-;-;10;514;35;-;-;1306;66251;-;33;178;-;12;485;31;-;-;1261;54912;-;-;-;35;-3;29;4;-;-;45;11339
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2015;61;-;-;-;1;304;19;-;-;841;36381;-;22;73;-;5;216;13;-;-;582;22884;-;-;-;39;-4;88;5;-;-;259;13497
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2016;84;-;-;-;6;325;25;-;-;1011;59944;-;38;127;-;8;295;22;-;-;923;44083;-;-;-;46;-2;30;3;-;-;88;15861
Baden-Württemberg;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2017;73;-;-;-;4;422;29;-;-;1098;61641;-;31;139;-;9;312;24;-;-;899;52127;-;-;-;42;-5;110;5;-;-;199;9514
Baden-Württemberg;Nichtwohngebäude;2008;7728;-;-;-;5223;733;77;-41;0;2780;4727401;-;4225;30746;-;4385;622;60;105;3;2627;3471407;-;-;-;3503;838;111;17;-146;-3;153;1255994
Baden-Württemberg;Nichtwohngebäude;2009;6862;-;-;-;4909;788;81;79;2;3065;4697819;-;3696;30360;-;4240;775;70;142;4;2973;3535893;-;-;-;3166;669;13;11;-63;-2;92;1161926
Baden-Württemberg;Nichtwohngebäude;2010;6747;-;-;-;4565;518;66;134;3;2260;4097429;-;3558;25010;-;3594;461;47;89;2;1828;2978559;-;-;-;3189;970;57;19;45;1;432;1118870
Baden-Württemberg;Nichtwohngebäude;2011;7039;-;-;-;4206;722;77;-124;-5;2357;4416723;-;3691;24799;-;3585;571;54;12;0;2049;3109382;-;-;-;3348;622;151;23;-136;-5;308;1307341
Baden-Württemberg;Nichtwohngebäude;2012;7020;-;-;-;4634;1282;110;-;-;3766;4716394;-;3675;27136;-;3907;1204;95;-;-;3502;3390189;-;-;-;3345;727;78;15;-;-;264;1326205
Baden-Württemberg;Nichtwohngebäude;2013;7014;-;-;-;4564;651;71;-;-;2332;4694906;-;3685;26178;-;3826;511;53;-;-;1914;3402127;-;-;-;3329;737;140;18;-;-;418;1292779
Baden-Württemberg;Nichtwohngebäude;2014;6656;-;-;-;4383;793;79;-;-;2633;4774626;-;3497;26906;-;3826;802;66;-;-;2484;3654261;-;-;-;3159;558;-9;13;-;-;149;1120365
Baden-Württemberg;Nichtwohngebäude;2015;6545;-;-;-;4645;989;90;-;-;2917;5488222;-;3433;28857;-;4058;765;73;-;-;2665;4199264;-;-;-;3112;586;224;17;-;-;252;1288958
Baden-Württemberg;Nichtwohngebäude;2016;6206;-;-;-;4517;1357;111;-;-;3760;5747482;-;3172;28913;-;4086;899;75;-;-;2677;4493908;-;-;-;3034;431;458;36;-;-;1083;1253574
Baden-Württemberg;Nichtwohngebäude;2017;6138;-;-;-;4615;783;93;-;-;2859;5647817;-;3093;29851;-;4081;764;71;-;-;2360;4284692;-;-;-;3045;534;19;22;-;-;499;1363125
Baden-Württemberg;Anstaltsgebäude;2008;179;-;-;-;244;193;12;60;2;717;495795;-;76;1027;-;213;166;10;105;3;684;307055;-;-;-;103;31;27;1;-45;-1;33;188740
Baden-Württemberg;Anstaltsgebäude;2009;167;-;-;-;213;175;11;152;4;796;405733;-;78;1025;-;201;190;12;133;4;780;301879;-;-;-;89;12;-15;0;19;0;16;103854
Baden-Württemberg;Anstaltsgebäude;2010;150;-;-;-;205;35;3;92;2;211;431243;-;61;884;-;166;88;5;76;2;263;313683;-;-;-;89;39;-53;-2;16;0;-52;117560
Baden-Württemberg;Anstaltsgebäude;2011;180;-;-;-;201;171;11;-100;-4;307;490332;-;68;865;-;175;110;6;-;-;246;311230;-;-;-;112;25;61;5;-100;-4;61;179102
Baden-Württemberg;Anstaltsgebäude;2012;135;-;-;-;211;333;13;-;-;529;555918;-;62;1154;-;190;320;12;-;-;523;387430;-;-;-;73;21;13;0;-;-;6;168488
Baden-Württemberg;Anstaltsgebäude;2013;140;-;-;-;128;90;3;-;-;118;291258;-;51;485;-;107;46;3;-;-;101;180503;-;-;-;89;21;44;0;-;-;17;110755
Baden-Württemberg;Anstaltsgebäude;2014;119;-;-;-;148;93;5;-;-;267;378832;-;44;814;-;129;103;6;-;-;290;310551;-;-;-;75;19;-10;-1;-;-;-23;68281
Baden-Württemberg;Anstaltsgebäude;2015;121;-;-;-;163;148;9;-;-;379;408058;-;53;833;-;148;125;8;-;-;361;315860;-;-;-;68;15;23;1;-;-;18;92198
Baden-Württemberg;Anstaltsgebäude;2016;126;-;-;-;152;288;11;-;-;472;363754;-;51;722;-;131;258;10;-;-;467;246621;-;-;-;75;20;30;0;-;-;5;117133
Baden-Württemberg;Anstaltsgebäude;2017;129;-;-;-;205;4;4;-;-;124;529592;-;41;914;-;185;86;6;-;-;236;384859;-;-;-;88;20;-82;-2;-;-;-112;144733
Baden-Württemberg;Büro- und Verwaltungsgebäude;2008;753;-;-;-;561;115;12;-51;-1;290;844852;-;313;2822;-;506;121;12;-;-;467;686619;-;-;-;440;55;-6;0;-51;-1;-177;158233
Baden-Württemberg;Büro- und Verwaltungsgebäude;2009;704;-;-;-;497;124;10;-69;-2;269;756454;-;293;2427;-;442;191;16;-;-;610;588427;-;-;-;411;55;-67;-6;-69;-2;-341;168027
Baden-Württemberg;Büro- und Verwaltungsgebäude;2010;630;-;-;-;369;68;11;5;0;336;562345;-;242;1669;-;321;67;9;5;0;343;383395;-;-;-;388;48;1;2;-;-;-7;178950
Baden-Württemberg;Büro- und Verwaltungsgebäude;2011;663;-;-;-;387;153;12;15;0;416;655408;-;262;1772;-;337;173;14;-;-;534;485845;-;-;-;401;50;-20;-1;15;0;-118;169563
Baden-Württemberg;Büro- und Verwaltungsgebäude;2012;712;-;-;-;406;89;8;-;-;269;759368;-;283;1977;-;343;118;13;-;-;470;513527;-;-;-;429;63;-29;-4;-;-;-201;245841
Baden-Württemberg;Büro- und Verwaltungsgebäude;2013;652;-;-;-;383;119;15;-;-;450;746066;-;252;1815;-;318;122;13;-;-;478;532281;-;-;-;400;65;-3;2;-;-;-28;213785
Baden-Württemberg;Büro- und Verwaltungsgebäude;2014;677;-;-;-;459;158;16;-;-;501;819600;-;255;2309;-;411;265;18;-;-;654;630062;-;-;-;422;48;-107;-2;-;-;-153;189538
Baden-Württemberg;Büro- und Verwaltungsgebäude;2015;681;-;-;-;549;127;14;-;-;315;1097854;-;279;2690;-;486;121;13;-;-;462;881981;-;-;-;402;64;6;1;-;-;-147;215873
Baden-Württemberg;Büro- und Verwaltungsgebäude;2016;626;-;-;-;564;212;20;-;-;608;1097309;-;245;2896;-;513;170;17;-;-;499;907362;-;-;-;381;51;42;3;-;-;109;189947
Baden-Württemberg;Büro- und Verwaltungsgebäude;2017;685;-;-;-;505;57;12;-;-;287;978726;-;281;2706;-;446;143;13;-;-;442;774588;-;-;-;404;59;-86;-2;-;-;-155;204138
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2008;1462;-;-;-;519;115;14;7;0;532;176210;-;1023;2921;-;472;33;3;-;-;147;135088;-;-;-;439;47;82;10;7;0;385;41122
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2009;1344;-;-;-;485;102;14;9;0;537;162838;-;923;2625;-;429;20;3;9;0;131;120024;-;-;-;421;56;82;12;-;-;406;42814
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2010;1453;-;-;-;542;104;14;2;0;500;184609;-;991;3091;-;482;15;2;-;-;80;139397;-;-;-;462;60;89;12;2;0;420;45212
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2011;1471;-;-;-;604;89;13;16;0;481;197041;-;1002;3399;-;538;18;2;12;0;99;150206;-;-;-;469;67;71;11;4;0;382;46835
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2012;1402;-;-;-;718;118;15;-;-;575;208486;-;920;3958;-;646;24;3;-;-;131;152979;-;-;-;482;72;94;12;-;-;444;55507
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2013;1415;-;-;-;617;144;14;-;-;536;216343;-;973;3699;-;562;20;3;-;-;101;168923;-;-;-;442;55;124;12;-;-;435;47420
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2014;1205;-;-;-;551;119;14;-;-;510;190939;-;802;3253;-;499;35;3;-;-;134;150232;-;-;-;403;52;84;10;-;-;376;40707
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2015;1155;-;-;-;488;118;13;-;-;483;195795;-;765;2795;-;425;29;3;-;-;121;141192;-;-;-;390;63;89;10;-;-;362;54603
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2016;976;-;-;-;392;123;13;-;-;490;153229;-;620;2360;-;355;10;1;-;-;46;112630;-;-;-;356;37;113;12;-;-;444;40599
Baden-Württemberg;Landwirtschaftliche Betriebsgebäude;2017;931;-;-;-;390;118;13;-;-;486;157293;-;598;2453;-;362;40;3;-;-;107;116304;-;-;-;333;28;78;10;-;-;379;40989
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2008;4408;-;-;-;3464;315;40;-13;0;1409;2428770;-;2459;21894;-;2863;246;29;-;-;1133;1842205;-;-;-;1949;601;69;11;-13;0;276;586565
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2009;3738;-;-;-;3325;378;44;-12;0;1503;2520651;-;2077;22238;-;2845;302;33;-;-;1207;2005983;-;-;-;1661;480;76;11;-12;0;296;514668
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2010;3417;-;-;-;2936;348;41;2;0;1356;1905080;-;1842;16758;-;2200;254;27;1;0;995;1496651;-;-;-;1575;737;94;13;1;0;361;408429
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2011;3700;-;-;-;2562;350;42;-55;-1;1285;2074189;-;1992;16585;-;2172;217;26;-;-;943;1559861;-;-;-;1708;390;133;16;-55;-1;342;514328
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2012;3861;-;-;-;2789;743;74;-;-;2406;2181180;-;2094;17328;-;2307;647;59;-;-;2016;1620859;-;-;-;1767;482;96;15;-;-;390;560321
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2013;3678;-;-;-;2936;349;40;-;-;1444;2389916;-;1994;17787;-;2427;250;27;-;-;993;1784414;-;-;-;1684;509;99;13;-;-;451;605502
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2014;3703;-;-;-;2848;357;41;-;-;1349;2529264;-;2064;18723;-;2472;269;31;-;-;1111;1996950;-;-;-;1639;376;88;10;-;-;238;532314
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2015;3676;-;-;-;3049;575;47;-;-;1583;2800905;-;2005;20344;-;2671;357;36;-;-;1284;2206058;-;-;-;1671;378;218;10;-;-;299;594847
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2016;3586;-;-;-;3014;611;57;-;-;1932;3080045;-;1937;20795;-;2747;346;36;-;-;1307;2495114;-;-;-;1649;267;265;21;-;-;625;584931
Baden-Württemberg;Nichtlandwirtschaftliche Betriebsgebäude;2017;3518;-;-;-;3076;646;62;-;-;1954;2829547;-;1887;21203;-;2733;441;43;-;-;1361;2223096;-;-;-;1631;343;205;19;-;-;593;606451
Baden-Württemberg;Fabrik- und Werkstattgebäude;2008;1602;-;-;-;1526;118;16;-;-;579;1170244;-;842;8881;-;1178;82;11;-;-;419;845558;-;-;-;760;348;36;5;-;-;160;324686
Baden-Württemberg;Fabrik- und Werkstattgebäude;2009;1288;-;-;-;1486;138;19;-;-;673;1237109;-;709;10381;-;1226;78;10;-;-;377;977667;-;-;-;579;259;60;8;-;-;296;259442
Baden-Württemberg;Fabrik- und Werkstattgebäude;2010;1022;-;-;-;886;106;14;1;0;480;742692;-;536;6000;-;733;60;8;1;0;279;562311;-;-;-;486;153;46;6;-;-;201;180381
Baden-Württemberg;Fabrik- und Werkstattgebäude;2011;1099;-;-;-;893;94;14;-;-;431;800160;-;570;5780;-;709;56;8;-;-;276;592814;-;-;-;529;183;38;6;-;-;155;207346
Baden-Württemberg;Fabrik- und Werkstattgebäude;2012;1232;-;-;-;1056;96;14;-;-;451;935682;-;641;5879;-;803;50;7;-;-;236;684872;-;-;-;591;252;46;7;-;-;215;250810
Baden-Württemberg;Fabrik- und Werkstattgebäude;2013;1143;-;-;-;1107;136;17;-;-;590;970604;-;584;6258;-;821;70;8;-;-;298;666874;-;-;-;559;286;66;9;-;-;292;303730
Baden-Württemberg;Fabrik- und Werkstattgebäude;2014;1139;-;-;-;1033;88;12;-;-;387;1011758;-;614;6323;-;854;57;8;-;-;291;794689;-;-;-;525;179;31;3;-;-;96;217069
Baden-Württemberg;Fabrik- und Werkstattgebäude;2015;1130;-;-;-;1197;85;11;-;-;349;1112755;-;577;8039;-;1010;69;8;-;-;271;890721;-;-;-;553;187;16;3;-;-;78;222034
Baden-Württemberg;Fabrik- und Werkstattgebäude;2016;1171;-;-;-;1167;200;20;-;-;670;1429818;-;614;7617;-;977;83;10;-;-;379;1153633;-;-;-;557;190;117;10;-;-;291;276185
Baden-Württemberg;Fabrik- und Werkstattgebäude;2017;1062;-;-;-;992;151;15;-;-;483;1087471;-;516;6501;-;824;41;5;-;-;178;805734;-;-;-;546;168;110;9;-;-;305;281737
Baden-Württemberg;Handels- und Lagergebäude;2008;1988;-;-;-;1663;181;22;-12;0;770;1037476;-;1218;11961;-;1450;141;16;-;-;622;837612;-;-;-;770;213;40;6;-12;0;148;199864
Baden-Württemberg;Handels- und Lagergebäude;2009;1716;-;-;-;1409;209;23;-12;0;753;947316;-;1004;10029;-;1226;176;18;-;-;654;756019;-;-;-;712;183;33;4;-12;0;99;191297
Baden-Württemberg;Handels- und Lagergebäude;2010;1665;-;-;-;1626;205;23;1;0;775;824435;-;931;9296;-;1128;161;17;-;-;592;677816;-;-;-;734;498;44;6;1;0;183;146619
Baden-Württemberg;Handels- und Lagergebäude;2011;1803;-;-;-;1365;216;24;-4;0;829;999152;-;1021;9653;-;1198;129;15;-;-;545;770030;-;-;-;782;167;87;10;-4;0;284;229122
Baden-Württemberg;Handels- und Lagergebäude;2012;1813;-;-;-;1417;607;55;-;-;1828;977781;-;1033;10299;-;1231;557;49;-;-;1642;745520;-;-;-;780;186;50;6;-;-;186;232261
Baden-Württemberg;Handels- und Lagergebäude;2013;1739;-;-;-;1424;207;22;-;-;847;1032835;-;1008;9943;-;1242;167;17;-;-;654;809120;-;-;-;731;182;40;5;-;-;193;223715
Baden-Württemberg;Handels- und Lagergebäude;2014;1691;-;-;-;1377;228;27;-;-;869;1130358;-;981;10736;-;1219;177;20;-;-;710;908309;-;-;-;710;158;51;7;-;-;159;222049
Baden-Württemberg;Handels- und Lagergebäude;2015;1723;-;-;-;1413;338;33;-;-;1133;1261287;-;985;10541;-;1253;262;26;-;-;924;992610;-;-;-;738;159;76;8;-;-;209;268677
Baden-Württemberg;Handels- und Lagergebäude;2016;1631;-;-;-;1337;410;37;-;-;1286;1141862;-;947;11241;-;1313;233;23;-;-;816;935884;-;-;-;684;24;177;14;-;-;470;205978
Baden-Württemberg;Handels- und Lagergebäude;2017;1662;-;-;-;1535;352;32;-;-;1027;1280833;-;949;12435;-;1386;238;23;-;-;696;1036903;-;-;-;713;149;114;10;-;-;331;243930
Baden-Württemberg;Hotels und Gaststätten;2008;321;-;-;-;57;3;1;-1;0;5;97652;-;56;193;-;40;5;0;-;-;15;54950;-;-;-;265;17;-2;0;-1;0;-10;42702
Baden-Württemberg;Hotels und Gaststätten;2009;296;-;-;-;111;24;2;-;-;57;160617;-;78;376;-;86;39;4;-;-;142;111706;-;-;-;218;25;-15;-1;-;-;-85;48911
Baden-Württemberg;Hotels und Gaststätten;2010;261;-;-;-;90;19;2;-;-;37;133420;-;64;303;-;73;18;2;-;-;68;86521;-;-;-;197;17;1;0;-;-;-31;46899
Baden-Württemberg;Hotels und Gaststätten;2011;292;-;-;-;88;10;2;-;-;22;134905;-;71;273;-;65;26;2;-;-;92;77981;-;-;-;221;22;-16;0;-;-;-70;56924
Baden-Württemberg;Hotels und Gaststätten;2012;314;-;-;-;69;-1;1;-;-;-5;118070;-;64;211;-;48;5;1;-;-;22;60804;-;-;-;250;21;-6;1;-;-;-27;57266
Baden-Württemberg;Hotels und Gaststätten;2013;294;-;-;-;96;-11;-1;-;-;-49;157491;-;56;298;-;65;2;0;-;-;7;93717;-;-;-;238;31;-13;-1;-;-;-56;63774
Baden-Württemberg;Hotels und Gaststätten;2014;345;-;-;-;105;29;2;-;-;60;208777;-;93;404;-;85;30;2;-;-;90;135955;-;-;-;252;20;-1;-1;-;-;-30;72822
Baden-Württemberg;Hotels und Gaststätten;2015;309;-;-;-;94;136;1;-;-;56;197118;-;72;344;-;70;13;1;-;-;42;113322;-;-;-;237;23;123;0;-;-;14;83796
